,Week Ending Date,State,Observed Number,Upper Bound Threshold,Average Expected Count,Total Excess Estimate,Percent Excess Estimate
30958,2022-08-06,Oklahoma,743.0,796,747,4443,0.0
30959,2022-08-13,Oklahoma,747.0,796,745,4443,0.268321893284906
30960,2022-08-20,Oklahoma,745.0,795,745,4443,0.0
30961,2022-08-27,Oklahoma,779.0,795,745,4443,4.56629107910825
30962,2022-09-03,Oklahoma,769.0,792,742,4443,3.63667295862321
30963,2022-09-10,Oklahoma,757.0,793,742,4443,2.02150244626192
30964,2022-09-17,Oklahoma,819.0,791,741,4443,10.5228767121597
30965,2022-09-24,Oklahoma,759.0,793,743,4443,2.1522632828893
30966,2022-10-01,Oklahoma,764.0,795,745,4443,2.54878292058912
30967,2022-10-08,Oklahoma,771.0,798,747,4443,3.21333136729444
30968,2022-10-15,Oklahoma,768.0,802,752,4443,2.12810269709246
30969,2022-10-22,Oklahoma,790.0,813,759,4443,4.08516048728764
30970,2022-10-29,Oklahoma,762.0,818,764,4443,0.0
30971,2022-11-05,Oklahoma,820.0,826,770,4443,6.49151102503245
30972,2022-11-12,Oklahoma,806.0,832,777,4443,3.73055044944765
30973,2022-11-19,Oklahoma,809.0,842,787,4443,2.79547555184174
30974,2022-11-26,Oklahoma,851.0,851,794,4443,7.17920910526724
30975,2022-12-03,Oklahoma,939.0,859,801,4443,17.23222485544
30976,2022-12-10,Oklahoma,888.0,867,808,4443,9.90474171966089
30977,2022-12-17,Oklahoma,849.0,873,816,4443,4.0440982912568
30978,2022-12-24,Oklahoma,895.0,881,825,4443,8.48708746028547
30979,2022-12-31,Oklahoma,950.0,888,830,4443,14.4628267595083
30980,2023-01-07,Oklahoma,943.0,902,845,4443,11.5948666131313
30981,2023-01-14,Oklahoma,843.0,906,850,4443,0.0
30982,2023-01-21,Oklahoma,870.0,910,854,4443,1.87296392875985
30983,2023-01-28,Oklahoma,832.0,914,858,4443,0.0
30984,2023-02-04,Oklahoma,816.0,915,859,4443,0.0
30985,2023-02-11,Oklahoma,810.0,915,861,4443,0.0
30986,2023-02-18,Oklahoma,810.0,913,858,4443,0.0
30987,2023-02-25,Oklahoma,817.0,911,855,4443,0.0
30988,2023-03-04,Oklahoma,819.0,907,850,4443,0.0
30989,2023-03-11,Oklahoma,817.0,903,845,4443,0.0
30990,2023-03-18,Oklahoma,816.0,899,839,4443,0.0
30991,2023-03-25,Oklahoma,779.0,895,834,4443,0.0
30992,2023-04-01,Oklahoma,807.0,887,827,4443,0.0
30993,2023-04-08,Oklahoma,790.0,881,822,4443,0.0
30994,2023-04-15,Oklahoma,821.0,873,814,4443,0.860279053262747
30995,2023-04-22,Oklahoma,815.0,865,807,4443,0.991906505778655
30996,2023-04-29,Oklahoma,780.0,857,800,4443,0.0
30997,2023-05-06,Oklahoma,764.0,848,794,4443,0.0
30998,2023-05-13,Oklahoma,842.0,842,788,4443,6.84916530641611
30999,2023-05-20,Oklahoma,755.0,839,785,4443,0.0
31000,2023-05-27,Oklahoma,704.0,834,780,4443,0.0
31001,2023-06-03,Oklahoma,745.0,830,778,4443,0.0
31002,2023-06-10,Oklahoma,762.0,826,775,4443,0.0
31003,2023-06-17,Oklahoma,632.0,827,774,4443,0.0
31004,2017-01-07,Oregon,903.0,789,735,7933,22.8686660540188
31005,2017-01-14,Oregon,872.0,789,734,7933,18.8056762162434
31006,2017-01-21,Oregon,870.0,789,737,7933,18.0524963818275
31007,2017-01-28,Oregon,772.0,792,739,7933,4.46607744333301
31008,2017-02-04,Oregon,816.0,791,738,7933,10.5675235517134
31009,2017-02-11,Oregon,787.0,792,738,7933,6.64311910972454
31010,2017-02-18,Oregon,748.0,791,737,7933,1.49246719705086
31011,2017-02-25,Oregon,700.0,788,732,7933,0.0
31012,2017-03-04,Oregon,764.0,783,729,7933,4.80067991478617
31013,2017-03-11,Oregon,759.0,781,726,7933,4.54372338753573
31014,2017-03-18,Oregon,716.0,774,720,7933,0.0
31015,2017-03-25,Oregon,676.0,776,720,7933,0.0
31016,2017-04-01,Oregon,673.0,769,716,7933,0.0
31017,2017-04-08,Oregon,665.0,767,713,7933,0.0
31018,2017-04-15,Oregon,687.0,762,710,7933,0.0
31019,2017-04-22,Oregon,733.0,760,705,7933,3.96954822442481
31020,2017-04-29,Oregon,712.0,755,699,7933,1.85979276727795
31021,2017-05-06,Oregon,697.0,752,696,7933,0.143660631898331
31022,2017-05-13,Oregon,714.0,748,694,7933,2.88129021413226
31023,2017-05-20,Oregon,708.0,746,691,7933,2.46036886202952
31024,2017-05-27,Oregon,667.0,743,688,7933,0.0
31025,2017-06-03,Oregon,663.0,740,686,7933,0.0
31026,2017-06-10,Oregon,674.0,734,681,7933,0.0
31027,2017-06-17,Oregon,652.0,734,680,7933,0.0
31028,2017-06-24,Oregon,643.0,724,673,7933,0.0
31029,2017-07-01,Oregon,667.0,721,669,7933,0.0
31030,2017-07-08,Oregon,649.0,718,667,7933,0.0
31031,2017-07-15,Oregon,662.0,716,666,7933,0.0
31032,2017-07-22,Oregon,703.0,717,665,7933,5.71086370551359
31033,2017-07-29,Oregon,665.0,717,666,7933,0.0
31034,2017-08-05,Oregon,658.0,716,665,7933,0.0
31035,2017-08-12,Oregon,680.0,717,667,7933,1.94905973871077
31036,2017-08-19,Oregon,652.0,717,667,7933,0.0
31037,2017-08-26,Oregon,665.0,722,670,7933,0.0
31038,2017-09-02,Oregon,633.0,723,672,7933,0.0
31039,2017-09-09,Oregon,647.0,724,673,7933,0.0
31040,2017-09-16,Oregon,605.0,729,676,7933,0.0
31041,2017-09-23,Oregon,676.0,731,679,7933,0.0
31042,2017-09-30,Oregon,636.0,736,683,7933,0.0
31043,2017-10-07,Oregon,696.0,737,685,7933,1.60634765076929
31044,2017-10-14,Oregon,724.0,746,692,7933,4.62280730254521
31045,2017-10-21,Oregon,703.0,752,698,7933,0.716343931390951
31046,2017-10-28,Oregon,669.0,760,705,7933,0.0
31047,2017-11-04,Oregon,714.0,768,711,7933,0.421758712493645
31048,2017-11-11,Oregon,705.0,774,717,7933,0.0
31049,2017-11-18,Oregon,702.0,777,722,7933,0.0
31050,2017-11-25,Oregon,649.0,786,729,7933,0.0
31051,2017-12-02,Oregon,657.0,794,735,7933,0.0
31052,2017-12-09,Oregon,655.0,800,741,7933,0.0
31053,2017-12-16,Oregon,693.0,807,747,7933,0.0
31054,2017-12-23,Oregon,763.0,813,754,7933,1.19310601768046
31055,2017-12-30,Oregon,797.0,819,762,7933,4.5955578219289
31056,2018-01-06,Oregon,796.0,824,767,7933,3.78298226808706
31057,2018-01-13,Oregon,842.0,823,766,7933,9.92423208326699
31058,2018-01-20,Oregon,788.0,824,767,7933,2.73929870583482
31059,2018-01-27,Oregon,735.0,824,768,7933,0.0
31060,2018-02-03,Oregon,701.0,823,767,7933,0.0
31061,2018-02-10,Oregon,708.0,822,764,7933,0.0
31062,2018-02-17,Oregon,678.0,822,764,7933,0.0
31063,2018-02-24,Oregon,734.0,817,757,7933,0.0
31064,2018-03-03,Oregon,702.0,810,753,7933,0.0
31065,2018-03-10,Oregon,721.0,809,751,7933,0.0
31066,2018-03-17,Oregon,791.0,807,748,7933,5.74837865642323
31067,2018-03-24,Oregon,715.0,802,744,7933,0.0
31068,2018-03-31,Oregon,735.0,794,739,7933,0.0
31069,2018-04-07,Oregon,743.0,789,734,7933,1.22614118033416
31070,2018-04-14,Oregon,734.0,788,732,7933,0.273122753754357
31071,2018-04-21,Oregon,694.0,778,723,7933,0.0
31072,2018-04-28,Oregon,699.0,770,716,7933,0.0
31073,2018-05-05,Oregon,670.0,764,710,7933,0.0
31074,2018-05-12,Oregon,629.0,767,710,7933,0.0
31075,2018-05-19,Oregon,682.0,760,705,7933,0.0
31076,2018-05-26,Oregon,652.0,756,702,7933,0.0
31077,2018-06-02,Oregon,679.0,754,699,7933,0.0
31078,2018-06-09,Oregon,661.0,756,700,7933,0.0
31079,2018-06-16,Oregon,713.0,750,696,7933,2.44292550445784
31080,2018-06-23,Oregon,678.0,743,692,7933,0.0
31081,2018-06-30,Oregon,671.0,734,684,7933,0.0
31082,2018-07-07,Oregon,646.0,733,682,7933,0.0
31083,2018-07-14,Oregon,684.0,729,679,7933,0.736548535348611
31084,2018-07-21,Oregon,621.0,730,680,7933,0.0
31085,2018-07-28,Oregon,624.0,727,677,7933,0.0
31086,2018-08-04,Oregon,677.0,729,678,7933,0.0
31087,2018-08-11,Oregon,651.0,730,680,7933,0.0
31088,2018-08-18,Oregon,663.0,729,679,7933,0.0
31089,2018-08-25,Oregon,654.0,731,682,7933,0.0
31090,2018-09-01,Oregon,645.0,737,685,7933,0.0
31091,2018-09-08,Oregon,606.0,737,686,7933,0.0
31092,2018-09-15,Oregon,631.0,739,687,7933,0.0
31093,2018-09-22,Oregon,652.0,740,688,7933,0.0
31094,2018-09-29,Oregon,684.0,744,691,7933,0.0
31095,2018-10-06,Oregon,683.0,746,692,7933,0.0
31096,2018-10-13,Oregon,687.0,750,695,7933,0.0
31097,2018-10-20,Oregon,679.0,754,700,7933,0.0
31098,2018-10-27,Oregon,687.0,760,706,7933,0.0
31099,2018-11-03,Oregon,630.0,767,713,7933,0.0
31100,2018-11-10,Oregon,711.0,777,720,7933,0.0
31101,2018-11-17,Oregon,689.0,781,726,7933,0.0
31102,2018-11-24,Oregon,737.0,785,729,7933,1.09775254341335
31103,2018-12-01,Oregon,697.0,792,732,7933,0.0
31104,2018-12-08,Oregon,757.0,798,737,7933,2.71236401478816
31105,2018-12-15,Oregon,686.0,809,746,7933,0.0
31106,2018-12-22,Oregon,732.0,813,752,7933,0.0
31107,2018-12-29,Oregon,724.0,817,757,7933,0.0
31108,2019-01-05,Oregon,747.0,821,761,7933,0.0
31109,2019-01-12,Oregon,781.0,823,763,7933,2.35778861340676
31110,2019-01-19,Oregon,765.0,824,764,7933,0.13088529758999
31111,2019-01-26,Oregon,719.0,825,767,7933,0.0
31112,2019-02-02,Oregon,678.0,826,770,7933,0.0
31113,2019-02-09,Oregon,739.0,825,766,7933,0.0
31114,2019-02-16,Oregon,721.0,824,764,7933,0.0
31115,2019-02-23,Oregon,756.0,819,761,7933,0.0
31116,2019-03-02,Oregon,753.0,811,753,7933,0.0
31117,2019-03-09,Oregon,773.0,808,750,7933,3.06846133186168
31118,2019-03-16,Oregon,783.0,801,743,7933,5.38583395724065
31119,2019-03-23,Oregon,782.0,799,741,7933,5.53128893410286
31120,2019-03-30,Oregon,775.0,796,738,7933,5.0144381291922
31121,2019-04-06,Oregon,774.0,792,735,7933,5.30687038881099
31122,2019-04-13,Oregon,702.0,790,733,7933,0.0
31123,2019-04-20,Oregon,740.0,784,726,7933,1.92760008745243
31124,2019-04-27,Oregon,681.0,777,720,7933,0.0
31125,2019-05-04,Oregon,674.0,769,713,7933,0.0
31126,2019-05-11,Oregon,733.0,769,710,7933,3.23741057979731
31127,2019-05-18,Oregon,707.0,765,708,7933,0.0
31128,2019-05-25,Oregon,736.0,760,703,7933,4.69106274932861
31129,2019-06-01,Oregon,709.0,757,701,7933,1.14146179736042
31130,2019-06-08,Oregon,687.0,754,698,7933,0.0
31131,2019-06-15,Oregon,667.0,752,696,7933,0.0
31132,2019-06-22,Oregon,746.0,747,692,7933,7.80401049984108
31133,2019-06-29,Oregon,670.0,740,687,7933,0.0
31134,2019-07-06,Oregon,660.0,740,685,7933,0.0
31135,2019-07-13,Oregon,699.0,735,682,7933,2.49231031636566
31136,2019-07-20,Oregon,673.0,736,682,7933,0.0
31137,2019-07-27,Oregon,680.0,733,679,7933,0.147233752504367
31138,2019-08-03,Oregon,658.0,732,679,7933,0.0
31139,2019-08-10,Oregon,662.0,732,679,7933,0.0
31140,2019-08-17,Oregon,670.0,730,677,7933,0.0
31141,2019-08-24,Oregon,652.0,735,680,7933,0.0
31142,2019-08-31,Oregon,663.0,736,681,7933,0.0
31143,2019-09-07,Oregon,691.0,738,682,7933,1.31889664784467
31144,2019-09-14,Oregon,690.0,739,684,7933,0.87778703408544
31145,2019-09-21,Oregon,663.0,741,686,7933,0.0
31146,2019-09-28,Oregon,714.0,745,689,7933,3.62583901680095
31147,2019-10-05,Oregon,734.0,748,693,7933,5.92035488904306
31148,2019-10-12,Oregon,689.0,754,697,7933,0.0
31149,2019-10-19,Oregon,741.0,757,700,7933,5.85725173023041
31150,2019-10-26,Oregon,743.0,763,706,7933,5.23770041186189
31151,2019-11-02,Oregon,714.0,769,712,7933,0.280713923199486
31152,2019-11-09,Oregon,756.0,776,718,7933,5.29192549372527
31153,2019-11-16,Oregon,756.0,779,722,7933,4.70646698519181
31154,2019-11-23,Oregon,702.0,781,725,7933,0.0
31155,2019-11-30,Oregon,737.0,784,726,7933,1.51431242180318
31156,2019-12-07,Oregon,714.0,793,733,7933,0.0
31157,2019-12-14,Oregon,760.0,799,739,7933,2.84229284336697
31158,2019-12-21,Oregon,745.0,802,743,7933,0.269037773810246
31159,2019-12-28,Oregon,741.0,806,749,7933,0.0
31160,2020-01-04,Oregon,737.0,809,752,7933,0.0
31161,2020-01-11,Oregon,764.0,811,754,7933,1.32695354120118
31162,2020-01-18,Oregon,769.0,817,758,7933,1.45073498388287
31163,2020-01-25,Oregon,745.0,818,761,7933,0.0
31164,2020-02-01,Oregon,728.0,822,765,7933,0.0
31165,2020-02-08,Oregon,727.0,820,762,7933,0.0
31166,2020-02-15,Oregon,783.0,819,761,7933,2.89263857469405
31167,2020-02-22,Oregon,733.0,812,755,7933,0.0
31168,2020-02-29,Oregon,735.0,807,750,7933,0.0
31169,2020-03-07,Oregon,788.0,802,747,7933,5.49117591796622
31170,2020-03-14,Oregon,743.0,800,744,7933,0.0
31171,2020-03-21,Oregon,771.0,798,741,7933,4.04647795943083
31172,2020-03-28,Oregon,754.0,796,739,7933,2.030806594085
31173,2020-04-04,Oregon,753.0,793,736,7933,2.30926385734154
31174,2020-04-11,Oregon,744.0,789,732,7933,1.64013706947715
31175,2020-04-18,Oregon,740.0,788,729,7933,1.50833931103192
31176,2020-04-25,Oregon,740.0,780,722,7933,2.49147852478602
31177,2020-05-02,Oregon,699.0,770,714,7933,0.0
31178,2020-05-09,Oregon,684.0,767,711,7933,0.0
31179,2020-05-16,Oregon,702.0,762,706,7933,0.0
31180,2020-05-23,Oregon,738.0,758,703,7933,4.98010365453741
31181,2020-05-30,Oregon,737.0,755,700,7933,5.28245817907901
31182,2020-06-06,Oregon,675.0,751,697,7933,0.0
31183,2020-06-13,Oregon,712.0,748,693,7933,2.74068172706709
31184,2020-06-20,Oregon,719.0,746,691,7933,4.04952047999882
31185,2020-06-27,Oregon,674.0,741,687,7933,0.0
31186,2020-07-04,Oregon,740.0,737,684,7933,8.18492760483605
31187,2020-07-11,Oregon,699.0,735,682,7933,2.49371712274383
31188,2020-07-18,Oregon,731.0,732,679,7933,7.6572428787142
31189,2020-07-25,Oregon,714.0,730,678,7933,5.31243552605349
31190,2020-08-01,Oregon,687.0,730,678,7933,1.32826506002188
31191,2020-08-08,Oregon,737.0,725,675,7933,9.190414860429
31192,2020-08-15,Oregon,744.0,730,677,7933,9.89971414899499
31193,2020-08-22,Oregon,765.0,733,680,7933,12.5064082693916
31194,2020-08-29,Oregon,715.0,735,682,7933,4.84179094119153
31195,2020-09-05,Oregon,686.0,738,684,7933,0.292276128931754
31196,2020-09-12,Oregon,714.0,742,687,7933,3.92947015921199
31197,2020-09-19,Oregon,773.0,743,688,7933,12.3626616107441
31198,2020-09-26,Oregon,713.0,747,692,7933,3.0328837316649
31199,2020-10-03,Oregon,712.0,751,696,7933,2.29892081130176
31200,2020-10-10,Oregon,737.0,756,701,7933,5.13702463664058
31201,2020-10-17,Oregon,678.0,762,705,7933,0.0
31202,2020-10-24,Oregon,734.0,767,711,7933,3.23662053491689
31203,2020-10-31,Oregon,749.0,770,715,7933,4.75544619051335
31204,2020-11-07,Oregon,799.0,776,721,7933,10.8111064947857
31205,2020-11-14,Oregon,786.0,781,725,7933,8.41290389001539
31206,2020-11-21,Oregon,750.0,785,729,7933,2.87870105407207
31207,2020-11-28,Oregon,757.0,792,735,7933,2.9913001730497
31208,2020-12-05,Oregon,800.0,796,739,7933,8.25463590903727
31209,2020-12-12,Oregon,788.0,802,745,7933,5.77454903418195
31210,2020-12-19,Oregon,853.0,807,749,7933,13.8785952863506
31211,2020-12-26,Oregon,760.0,809,753,7933,0.930018760874317
31212,2021-01-02,Oregon,782.0,811,756,7933,3.43885678938729
31213,2021-01-09,Oregon,764.0,810,756,7933,1.05850025410795
31214,2021-01-16,Oregon,794.0,811,758,7933,4.75036383231765
31215,2021-01-23,Oregon,758.0,815,761,7933,0.0
31216,2021-01-30,Oregon,751.0,817,765,7933,0.0
31217,2021-02-06,Oregon,769.0,818,765,7933,0.522659993683705
31218,2021-02-13,Oregon,747.0,816,764,7933,0.0
31219,2021-02-20,Oregon,778.0,815,762,7933,2.09966357776312
31220,2021-02-27,Oregon,767.0,810,757,7933,1.32016407174326
31221,2021-03-06,Oregon,762.0,808,755,7933,0.926945158563867
31222,2021-03-13,Oregon,761.0,807,754,7933,0.92778077870938
31223,2021-03-20,Oregon,796.0,807,753,7933,5.71307639637564
31224,2021-03-27,Oregon,771.0,806,753,7933,2.3909592708318
31225,2021-04-03,Oregon,786.0,804,752,7933,4.52192202431015
31226,2021-04-10,Oregon,751.0,804,751,7933,0.0
31227,2021-04-17,Oregon,716.0,803,749,7933,0.0
31228,2021-04-24,Oregon,760.0,797,743,7933,2.28841781597235
31229,2021-05-01,Oregon,740.0,789,735,7933,0.679995240312082
31230,2021-05-08,Oregon,732.0,784,732,7933,0.0
31231,2021-05-15,Oregon,758.0,779,727,7933,4.26633797847308
31232,2021-05-22,Oregon,764.0,775,722,7933,5.81708784728068
31233,2021-05-29,Oregon,745.0,771,719,7933,3.61491454303467
31234,2021-06-05,Oregon,760.0,767,717,7933,5.99906460635735
31235,2021-06-12,Oregon,757.0,763,712,7933,6.32267481007298
31236,2021-06-19,Oregon,746.0,763,711,7933,4.92128973620986
31237,2021-06-26,Oregon,749.0,760,708,7933,5.78757187138333
31238,2021-07-03,Oregon,924.0,755,706,7933,30.8654091266198
31239,2021-07-10,Oregon,771.0,752,703,7933,9.66609996590341
31240,2021-07-17,Oregon,769.0,751,701,7933,9.69441765644275
31241,2021-07-24,Oregon,788.0,750,699,7933,12.7244297041747
31242,2021-07-31,Oregon,791.0,746,696,7933,13.6559793186824
31243,2021-08-07,Oregon,749.0,741,692,7933,8.23408945041881
31244,2021-08-14,Oregon,780.0,744,694,7933,12.383977405211
31245,2021-08-21,Oregon,790.0,743,693,7933,14.0012524143777
31246,2021-08-28,Oregon,790.0,745,694,7933,13.8255838493051
31247,2021-09-04,Oregon,811.0,746,696,7933,16.5236597744687
31248,2021-09-11,Oregon,782.0,752,700,7933,11.7201167380323
31249,2021-09-18,Oregon,778.0,755,703,7933,10.6719459588131
31250,2021-09-25,Oregon,815.0,756,704,7933,15.7661395123287
31251,2021-10-02,Oregon,777.0,762,711,7933,9.28066663269506
31252,2021-10-09,Oregon,810.0,768,715,7933,13.2783548239408
31253,2021-10-16,Oregon,839.0,774,719,7933,16.6858819442181
31254,2021-10-23,Oregon,821.0,776,723,7933,13.5623658060348
31255,2021-10-30,Oregon,790.0,784,730,7933,8.2138113904945
31256,2021-11-06,Oregon,772.0,788,736,7933,4.89127118814052
31257,2021-11-13,Oregon,795.0,795,741,7933,7.28505170145987
31258,2021-11-20,Oregon,803.0,800,746,7933,7.64187825767189
31259,2021-11-27,Oregon,784.0,803,750,7933,4.53355371090305
31260,2021-12-04,Oregon,784.0,809,754,7933,3.97762316815376
31261,2021-12-11,Oregon,882.0,812,756,7933,16.6571075489418
31262,2021-12-18,Oregon,851.0,818,762,7933,11.6743213782622
31263,2021-12-25,Oregon,828.0,816,761,7933,8.80093645423355
31264,2022-01-01,Oregon,862.0,816,762,7933,13.1264706664831
31265,2022-01-08,Oregon,828.0,820,765,7933,8.23245628651061
31266,2022-01-15,Oregon,914.0,822,767,7933,19.1584482705557
31267,2022-01-22,Oregon,820.0,828,774,7933,5.94574328895297
31268,2022-01-29,Oregon,865.0,829,775,7933,11.6112728939485
31269,2022-02-05,Oregon,873.0,833,780,7933,11.9239832810237
31270,2022-02-12,Oregon,776.0,834,780,7933,0.0
31271,2022-02-19,Oregon,788.0,833,778,7933,1.28463098747171
31272,2022-02-26,Oregon,832.0,834,779,7933,6.80254782817051
31273,2022-03-05,Oregon,776.0,831,777,7933,0.0
31274,2022-03-12,Oregon,751.0,830,777,7933,0.0
31275,2022-03-19,Oregon,729.0,828,774,7933,0.0
31276,2022-03-26,Oregon,816.0,827,772,7933,5.70280512386142
31277,2022-04-02,Oregon,730.0,825,768,7933,0.0
31278,2022-04-09,Oregon,783.0,823,766,7933,2.21975389668063
31279,2022-04-16,Oregon,796.0,820,764,7933,4.18977706780117
31280,2022-04-23,Oregon,857.0,815,757,7933,13.201350599436
31281,2022-04-30,Oregon,768.0,810,753,7933,1.99081461962556
31282,2022-05-07,Oregon,829.0,805,749,7933,10.6774555577802
31283,2022-05-14,Oregon,784.0,801,746,7933,5.09569839753222
31284,2022-05-21,Oregon,712.0,797,741,7933,0.0
31285,2022-05-28,Oregon,797.0,787,733,7933,8.73172663660603
31286,2022-06-04,Oregon,729.0,783,730,7933,0.0
31287,2022-06-11,Oregon,750.0,775,722,7933,3.87903676878601
31288,2022-06-18,Oregon,773.0,771,718,7933,7.65850185999578
31289,2022-06-25,Oregon,737.0,768,716,7933,2.93221518103805
31290,2022-07-02,Oregon,792.0,762,710,7933,11.5501980310923
31291,2022-07-09,Oregon,789.0,760,708,7933,11.4338561251218
31292,2022-07-16,Oregon,775.0,759,707,7933,9.62289015912067
31293,2022-07-23,Oregon,711.0,759,707,7933,0.565896633057324
31294,2022-07-30,Oregon,721.0,758,705,7933,2.26853828473837
31295,2022-08-06,Oregon,765.0,756,703,7933,8.81376955336163
31296,2022-08-13,Oregon,788.0,756,704,7933,11.9400218082403
31297,2022-08-20,Oregon,791.0,757,705,7933,12.2021388443108
31298,2022-08-27,Oregon,716.0,757,705,7933,1.56124164915914
31299,2022-09-03,Oregon,721.0,757,705,7933,2.27039792578746
31300,2022-09-10,Oregon,748.0,766,711,7933,5.20403098670858
31301,2022-09-17,Oregon,724.0,769,714,7933,1.40115350236681
31302,2022-09-24,Oregon,761.0,771,715,7933,6.4334184318847
31303,2022-10-01,Oregon,796.0,774,719,7933,10.711216393981
31304,2022-10-08,Oregon,797.0,778,722,7933,10.3946437611646
31305,2022-10-15,Oregon,771.0,785,728,7933,5.90551007196508
31306,2022-10-22,Oregon,797.0,787,730,7933,9.17304864521044
31307,2022-10-29,Oregon,787.0,790,734,7933,7.2251391869812
31308,2022-11-05,Oregon,838.0,791,737,7933,13.6956564146985
31309,2022-11-12,Oregon,796.0,800,745,7933,6.84590519544417
31310,2022-11-19,Oregon,771.0,806,750,7933,2.79975238513397
31311,2022-11-26,Oregon,891.0,812,756,7933,17.8609200483762
31312,2022-12-03,Oregon,895.0,819,761,7933,17.6005475486335
31313,2022-12-10,Oregon,970.0,823,765,7933,26.795237732637
31314,2022-12-17,Oregon,1028.0,827,769,7933,33.6663119699611
31315,2022-12-24,Oregon,951.0,832,774,7933,22.8775801088636
31316,2022-12-31,Oregon,959.0,834,776,7933,23.5778608645772
31317,2023-01-07,Oregon,960.0,849,792,7933,21.2183850806299
31318,2023-01-14,Oregon,894.0,852,795,7933,12.4480329395687
31319,2023-01-21,Oregon,782.0,856,800,7933,0.0
31320,2023-01-28,Oregon,785.0,860,804,7933,0.0
31321,2023-02-04,Oregon,843.0,861,806,7933,4.58778320265611
31322,2023-02-11,Oregon,864.0,862,808,7933,6.93434072894195
31323,2023-02-18,Oregon,803.0,862,806,7933,0.0
31324,2023-02-25,Oregon,866.0,861,805,7933,7.5763792701037
31325,2023-03-04,Oregon,854.0,859,803,7933,6.35125447011342
31326,2023-03-11,Oregon,818.0,857,802,7933,1.99380041501668
31327,2023-03-18,Oregon,817.0,857,801,7933,1.99740222160543
31328,2023-03-25,Oregon,831.0,858,801,7933,3.7472157494565
31329,2023-04-01,Oregon,770.0,853,797,7933,0.0
31330,2023-04-08,Oregon,824.0,850,794,7933,3.77916877478182
31331,2023-04-15,Oregon,807.0,847,790,7933,2.15179454801508
31332,2023-04-22,Oregon,791.0,843,784,7933,0.892332237198069
31333,2023-04-29,Oregon,818.0,836,779,7933,5.00758364111611
31334,2023-05-06,Oregon,745.0,829,773,7933,0.0
31335,2023-05-13,Oregon,721.0,824,767,7933,0.0
31336,2023-05-20,Oregon,707.0,820,762,7933,0.0
31337,2023-05-27,Oregon,686.0,811,756,7933,0.0
31338,2023-06-03,Oregon,722.0,805,751,7933,0.0
31339,2023-06-10,Oregon,737.0,797,743,7933,0.0
31340,2023-06-17,Oregon,698.0,795,740,7933,0.0
31341,2017-01-07,Pennsylvania,2979.0,2884,2712,6278,9.84693335460224
31342,2017-01-14,Pennsylvania,2929.0,2896,2731,6278,7.25018383038259
31343,2017-01-21,Pennsylvania,2972.0,2913,2751,6278,8.03295438328094
31344,2017-01-28,Pennsylvania,2986.0,2919,2762,6278,8.10919630670162
31345,2017-02-04,Pennsylvania,2836.0,2922,2771,6278,2.3454104393342
31346,2017-02-11,Pennsylvania,2872.0,2923,2770,6278,3.68283671909336
31347,2017-02-18,Pennsylvania,2993.0,2924,2765,6278,8.24494621301511
31348,2017-02-25,Pennsylvania,2889.0,2915,2753,6278,4.93950961795654
31349,2017-03-04,Pennsylvania,2887.0,2903,2741,6278,5.3256769562806
31350,2017-03-11,Pennsylvania,2908.0,2900,2729,6278,6.56037943408702
31351,2017-03-18,Pennsylvania,2797.0,2879,2697,6278,3.70806759749145
31352,2017-03-25,Pennsylvania,2781.0,2856,2678,6278,3.84572493821206
31353,2017-04-01,Pennsylvania,2756.0,2831,2657,6278,3.72561842504331
31354,2017-04-08,Pennsylvania,2754.0,2795,2623,6278,4.99341986252806
31355,2017-04-15,Pennsylvania,2679.0,2786,2606,6278,2.80112844568286
31356,2017-04-22,Pennsylvania,2555.0,2760,2584,6278,0.0
31357,2017-04-29,Pennsylvania,2596.0,2732,2562,6278,1.32731075894884
31358,2017-05-06,Pennsylvania,2507.0,2705,2536,6278,0.0
31359,2017-05-13,Pennsylvania,2465.0,2685,2510,6278,0.0
31360,2017-05-20,Pennsylvania,2561.0,2663,2498,6278,2.52212238830406
31361,2017-05-27,Pennsylvania,2489.0,2643,2484,6278,0.201255261748427
31362,2017-06-03,Pennsylvania,2535.0,2618,2465,6278,2.83957570488296
31363,2017-06-10,Pennsylvania,2541.0,2600,2445,6278,3.92562156757304
31364,2017-06-17,Pennsylvania,2547.0,2589,2435,6278,4.60014429255409
31365,2017-06-24,Pennsylvania,2503.0,2565,2420,6278,3.43040941003789
31366,2017-07-01,Pennsylvania,2410.0,2560,2416,6278,0.0
31367,2017-07-08,Pennsylvania,2411.0,2560,2410,6278,0.041494873682854
31368,2017-07-15,Pennsylvania,2393.0,2546,2400,6278,0.0
31369,2017-07-22,Pennsylvania,2437.0,2541,2399,6278,1.58392266702772
31370,2017-07-29,Pennsylvania,2297.0,2544,2401,6278,0.0
31371,2017-08-05,Pennsylvania,2408.0,2550,2401,6278,0.291555812883738
31372,2017-08-12,Pennsylvania,2448.0,2553,2406,6278,1.74529077423422
31373,2017-08-19,Pennsylvania,2418.0,2551,2409,6278,0.37359868245835
31374,2017-08-26,Pennsylvania,2356.0,2562,2422,6278,0.0
31375,2017-09-02,Pennsylvania,2448.0,2587,2437,6278,0.45142319053099
31376,2017-09-09,Pennsylvania,2411.0,2612,2452,6278,0.0
31377,2017-09-16,Pennsylvania,2547.0,2627,2466,6278,3.2844336198368
